3,0,1948,-12
3,0,1949,-13
3,0,1950,-12
3,0,1951,-11
3,0,1952,-10
3,0,1953,-11
3,0,1954,-11
3,0,1955,-15
3,0,1956,-12
3,0,1957,-12
3,0,1958,-12
3,0,1959,-9
3,0,1960,-11
3,0,1961,-11
3,0,1962,-13
3,0,1963,-11
3,0,1964,-12
3,0,1965,-12
3,0,1966,-9
3,0,1967,-11
3,0,1968,-10
3,0,1969,-12
3,0,1970,-11
3,0,1971,-13
3,0,1972,-12
3,0,1973,-12
3,0,1974,-11
3,0,1975,-10
3,0,1976,-12
3,0,1977,-14
3,0,1978,-12
3,0,1979,-12
3,0,1980,-12
3,0,1981,-10
3,0,1982,-10
3,0,1983,-12
3,0,1984,-12
3,0,1985,-11
3,0,1986,-12
3,0,1987,-12
3,0,1988,-9
3,0,1989,-10
3,0,1990,-12
3,0,1991,-14
3,0,1992,-12
3,0,1993,-10
3,0,1994,-12
3,0,1995,-11
3,0,1996,-25
3,0,1997,-21
3,0,1998,-24
3,0,1999,-23
3,0,2000,-23
3,0,2001,-23
3,0,2002,-24
3,0,2003,-23
3,0,2004,-24
3,0,2005,-24
3,0,2006,-24
3,0,2007,-24
3,0,2008,-23
3,0,2009,-24
3,0,2010,-22
3,0,2011,-24
3,0,2012,-24
3,0,2013,-24
3,0,2014,-24
3,0,2015,-23
3,0,2016,-22
3,0,2017,-24
3,0,2018,-24
3,0,2019,-23
3,0,2020,-24
3,0,2021,-24
3,0,2022,-24
3,0,2023,-24
3,0,2024,-24
3,0,2025,-23
3,0,2026,-23
3,0,2027,-24
3,0,2028,-21
3,0,2029,-24
3,0,2030,-24
3,0,2031,-23
3,0,2032,-22
3,0,2033,-25
3,0,2034,-24
3,0,2035,-24
3,0,2036,-24
3,0,2037,-22
3,0,2038,-23
3,0,2039,-22
3,0,2040,-24
3,0,2041,-22
3,0,2042,-23
3,0,2043,-22
3,0,2044,-24
3,0,2045,-21
3,0,2046,-22
3,0,2047,-23
3,1,0,-13
3,1,1,-10
3,1,2,-9
3,1,3,-12
3,1,4,-12
3,1,5,-12
3,1,6,-12
3,1,7,-13
3,1,8,-10
3,1,9,-10
3,1,10,-11
3,1,11,-12
3,1,12,-13
3,1,13,-13
3,1,14,-10
3,1,15,-10
3,1,16,-11
3,1,17,-11
3,1,18,-11
3,1,19,-14
3,1,20,-11
3,1,21,-11
3,1,22,-9
3,1,23,-11
3,1,24,-11
3,1,25,-12
3,1,26,-11
3,1,27,-15
3,1,28,-12
3,1,29,-11
3,1,30,-11
3,1,31,-10
3,1,32,-11
3,1,33,-12
3,1,34,-12
3,1,35,-12
3,1,36,-12
3,1,37,-9
3,1,38,-11
3,1,39,-10
3,1,40,-13
3,1,41,-12
3,1,42,-11
3,1,43,-12
3,1,44,-10
3,1,45,-12
3,1,46,-11
3,1,47,-14
3,1,48,-12
3,1,49,-10
3,1,50,-11
3,1,51,-11
3,1,52,-10
3,1,53,-10
3,1,54,-12
3,1,55,-12
3,1,56,-12
3,1,57,-11
3,1,58,-12
3,1,59,-11
3,1,60,-11
3,1,61,-14
3,1,62,-13
3,1,63,-12
3,1,64,-10
3,1,65,-11
3,1,66,-11
3,1,67,-10
3,1,68,-13
3,1,69,-12
3,1,70,-13
3,1,71,-10
3,1,72,-11
3,1,73,-9
3,1,74,-12
3,1,75,-13
3,1,76,-11
3,1,77,-12
3,1,78,-12
3,1,79,-12
3,1,80,-10
3,1,81,-11
3,1,82,-11
3,1,83,-13
3,1,84,-11
3,1,85,-11
3,1,86,-12
3,1,87,-12
3,1,88,-10
3,1,89,-12
3,1,90,-13
3,1,91,-13
3,1,92,-10
3,1,93,-12
3,1,94,-10
3,1,95,-12
3,1,96,-12
3,1,97,-14
3,1,98,-13
3,1,99,-13
3,1,100,-11
3,1,101,-9
3,1,102,-11
3,1,103,-12
3,1,104,-14
3,1,105,-11
3,1,106,-12
3,1,107,-13
3,1,108,-11
3,1,109,-12
3,1,110,-12
3,1,111,-13
3,1,112,-12
3,1,113,-13
3,1,114,-11
3,1,115,-9
3,1,116,-11
3,1,117,-11
3,1,118,-13
3,1,119,-12
3,1,120,-13
3,1,121,-11
3,1,122,-10
3,1,123,-11
3,1,124,-11
3,1,125,-13
3,1,126,-13
3,1,127,-13
3,1,128,-10
3,1,129,-12
3,1,130,-9
3,1,131,-11
3,1,132,-11
3,1,133,-12
3,1,134,-11
3,1,135,-11
3,1,136,-12
3,1,137,-11
3,1,138,-10
3,1,139,-11
3,1,140,-13
3,1,141,-13
3,1,142,-11
3,1,143,-12
3,1,144,-10
3,1,145,-12
3,1,146,-11
3,1,147,-14
3,1,148,-14
3,1,149,-12
3,1,150,-11
3,1,151,-10
3,1,152,-11
3,1,153,-11
3,1,154,-13
3,1,155,-13
3,1,156,-13
3,1,157,-12
3,1,158,-10
3,1,159,-13
3,1,160,-10
3,1,161,-14
3,1,162,-11
3,1,163,-11
3,1,164,-9
3,1,165,-11
3,1,166,-11
3,1,167,-12
3,1,168,-13
3,1,169,-12
3,1,170,-12
3,1,171,-11
3,1,172,-12
3,1,173,-10
3,1,174,-10
3,1,175,-12
3,1,176,-14
3,1,177,-12
3,1,178,-12
3,1,179,-10
3,1,180,-11
3,1,181,-11
3,1,182,-11
3,1,183,-13
3,1,184,-12
3,1,185,-12
3,1,186,-9
3,1,187,-10
3,1,188,-10
3,1,189,-12
3,1,190,-14
3,1,191,-12
3,1,192,-11
3,1,193,-11
3,1,194,-11
3,1,195,-12
3,1,196,-12
3,1,197,-12
3,1,198,-12
3,1,199,-11
3,1,200,-11
3,1,201,-10
3,1,202,-11
3,1,203,-12
3,1,204,-12
3,1,205,-11
3,1,206,-10
3,1,207,-13
3,1,208,-10
3,1,209,-12
3,1,210,-10
3,1,211,-14
3,1,212,-12
3,1,213,-11
3,1,214,-12
3,1,215,-12
3,1,216,-11
3,1,217,-11
3,1,218,-12
3,1,219,-11
3,1,220,-11
3,1,221,-11
3,1,222,-10
3,1,223,-10
3,1,224,-11
3,1,225,-13
3,1,226,-11
3,1,227,-12
3,1,228,-11
3,1,229,-11
3,1,230,-9
3,1,231,-12
3,1,232,-11
3,1,233,-13
3,1,234,-12
3,1,235,-13
3,1,236,-11
3,1,237,-12
3,1,238,-10
3,1,239,-11
3,1,240,-12
3,1,241,-14
3,1,242,-12
3,1,243,-12
3,1,244,-10
3,1,245,-13
3,1,246,-11
3,1,247,-13
3,1,248,-12
3,1,249,-11
3,1,250,-10
3,1,251,-8
3,1,252,-11
3,1,253,-12
3,1,254,-12
3,1,255,-13
3,1,256,-10
3,1,257,-12
3,1,258,-10
3,1,259,-12
3,1,260,-11
3,1,261,-12
3,1,262,-11
3,1,263,-12
3,1,264,-10
3,1,265,-10
3,1,266,-8
3,1,267,-10
3,1,268,-12
3,1,269,-12
3,1,270,-13
3,1,271,-12
3,1,272,-11
3,1,273,-11
3,1,274,-11
3,1,275,-13
3,1,276,-11
3,1,277,-11
3,1,278,-11
3,1,279,-10
3,1,280,-10
3,1,281,-11
3,1,282,-13
3,1,283,-13
3,1,284,-10
3,1,285,-12
3,1,286,-10
3,1,287,-10
3,1,288,-12
3,1,289,-12
3,1,290,-12
3,1,291,-12
3,1,292,-12
3,1,293,-12
3,1,294,-11
3,1,295,-12
3,1,296,-12
3,1,297,-27
3,1,298,-129
3,1,299,-1503
3,1,300,-2042
3,1,301,-2048
3,1,302,-2048
3,1,303,-2048
3,1,304,-2048
3,1,305,-2048
3,1,306,-2048
3,1,307,-2048
3,1,308,-2048
3,1,309,-2048
3,1,310,-2048
3,1,311,-2048
3,1,312,-2048
3,1,313,-2048
3,1,314,-2048
3,1,315,-1912
3,1,316,687
3,1,317,2047
3,1,318,2047
3,1,319,2047
3,1,320,2047
3,1,321,2047
3,1,322,2047
3,1,323,2047
3,1,324,2047
3,1,325,2047
3,1,326,2047
3,1,327,2047
3,1,328,2047
3,1,329,2047
3,1,330,2047
3,1,331,2047
3,1,332,2047
3,1,333,2047
3,1,334,2047
3,1,335,2047
3,1,336,2047
3,1,337,2047
3,1,338,2047
3,1,339,2047
3,1,340,2047
3,1,341,2047
3,1,342,2047
3,1,343,2047
3,1,344,2047
3,1,345,2047
3,1,346,2047
3,1,347,2047
3,1,348,2047
3,1,349,2047
3,1,350,2047
3,1,351,2047
3,1,352,2047
3,1,353,2047
3,1,354,2047
3,1,355,2047
3,1,356,2047
3,1,357,2047
3,1,358,2047
3,1,359,2047
3,1,360,2047
3,1,361,2047
3,1,362,2047
3,1,363,2047
3,1,364,2047
3,1,365,2047
3,1,366,2047
3,1,367,1623
3,1,368,1204
3,1,369,1026
3,1,370,964
3,1,371,810
3,1,372,658
3,1,373,600
3,1,374,581
3,1,375,525
3,1,376,471
3,1,377,450
3,1,378,443
3,1,379,421
3,1,380,399
3,1,381,388
3,1,382,383
3,1,383,372
3,1,384,364
3,1,385,355
3,1,386,352
3,1,387,345
3,1,388,339
3,1,389,335
3,1,390,330
3,1,391,326
3,1,392,322
3,1,393,319
3,1,394,316
3,1,395,312
3,1,396,309
3,1,397,305
3,1,398,300
3,1,399,297
3,1,400,295
3,1,401,291
3,1,402,285
3,1,403,284
3,1,404,278
3,1,405,276
3,1,406,273
3,1,407,268
3,1,408,268
3,1,409,265
3,1,410,262
3,1,411,256
3,1,412,256
3,1,413,251
3,1,414,248
3,1,415,246
3,1,416,243
3,1,417,239
3,1,418,236
3,1,419,233
3,1,420,231
3,1,421,227
3,1,422,226
3,1,423,223
3,1,424,222
3,1,425,216
3,1,426,215
3,1,427,212
3,1,428,211
3,1,429,208
3,1,430,206
3,1,431,204
3,1,432,200
3,1,433,197
3,1,434,196
3,1,435,193
3,1,436,193
3,1,437,189
3,1,438,188
3,1,439,184
3,1,440,182
3,1,441,180
3,1,442,177
3,1,443,177
3,1,444,175
3,1,445,173
3,1,446,170
3,1,447,166
3,1,448,165
3,1,449,163
3,1,450,162
3,1,451,160
3,1,452,158
3,1,453,154
3,1,454,152
3,1,455,151
3,1,456,150
3,1,457,149
3,1,458,148
3,1,459,146
3,1,460,143
3,1,461,139
3,1,462,139
3,1,463,138
3,1,464,136
3,1,465,135
3,1,466,133
3,1,467,132
3,1,468,129
3,1,469,127
3,1,470,128
3,1,471,126
3,1,472,125
3,1,473,123
3,1,474,120
3,1,475,116
3,1,476,119
3,1,477,116
3,1,478,116
3,1,479,112
3,1,480,113
3,1,481,111
3,1,482,109
3,1,483,107
3,1,484,106
3,1,485,104
3,1,486,104
3,1,487,103
3,1,488,103
3,1,489,98
3,1,490,99
3,1,491,97
3,1,492,96
3,1,493,95
3,1,494,95
3,1,495,92
3,1,496,89
3,1,497,87
3,1,498,89
3,1,499,87
3,1,500,87
3,1,501,85
3,1,502,84
3,1,503,82
3,1,504,81
3,1,505,81
3,1,506,80
3,1,507,78
3,1,508,79
3,1,509,77
3,1,510,76
3,1,511,75
3,1,512,75
3,1,513,74
3,1,514,74
3,1,515,72
3,1,516,74
3,1,517,69
3,1,518,68
3,1,519,66
3,1,520,68
3,1,521,67
3,1,522,66
3,1,523,64
3,1,524,64
3,1,525,61
3,1,526,64
3,1,527,61
3,1,528,61
3,1,529,60
3,1,530,61
3,1,531,58
3,1,532,55
3,1,533,56
3,1,534,55
3,1,535,55
3,1,536,55
3,1,537,54
3,1,538,53
3,1,539,50
3,1,540,51
3,1,541,51
3,1,542,51
3,1,543,50
3,1,544,50
3,1,545,49
3,1,546,46
3,1,547,46
3,1,548,46
3,1,549,45
3,1,550,46
3,1,551,45
3,1,552,44
3,1,553,42
3,1,554,43
3,1,555,42
3,1,556,41
3,1,557,41
3,1,558,41
3,1,559,40
3,1,560,40
3,1,561,38
3,1,562,37
3,1,563,38
3,1,564,36
3,1,565,37
3,1,566,36
3,1,567,35
3,1,568,34
3,1,569,33
3,1,570,33
3,1,571,33
3,1,572,34
3,1,573,31
3,1,574,33
3,1,575,30
3,1,576,30
3,1,577,30
3,1,578,30
3,1,579,31
3,1,580,29
3,1,581,28
3,1,582,27
3,1,583,26
3,1,584,27
3,1,585,27
3,1,586,28
3,1,587,25
3,1,588,26
3,1,589,24
3,1,590,25
3,1,591,24
3,1,592,25
3,1,593,25
3,1,594,24
3,1,595,23
3,1,596,20
3,1,597,21
3,1,598,20
3,1,599,21
3,1,600,21
3,1,601,21
3,1,602,22
3,1,603,19
3,1,604,18
3,1,605,18
3,1,606,19
3,1,607,18
3,1,608,21
3,1,609,19
3,1,610,17
3,1,611,15
3,1,612,17
3,1,613,16
3,1,614,18
3,1,615,16
3,1,616,17
3,1,617,15
3,1,618,14
3,1,619,14
3,1,620,14
3,1,621,16
3,1,622,16
3,1,623,13
3,1,624,14
3,1,625,10
3,1,626,14
3,1,627,12
3,1,628,14
3,1,629,12
3,1,630,13
3,1,631,12
3,1,632,11
3,1,633,9
3,1,634,11
3,1,635,10
3,1,636,10
3,1,637,10
3,1,638,10
3,1,639,10
3,1,640,9
3,1,641,9
3,1,642,8
3,1,643,9
3,1,644,10
3,1,645,9
3,1,646,8
3,1,647,8
3,1,648,7
3,1,649,7
3,1,650,9
3,1,651,9
3,1,652,8
3,1,653,6
3,1,654,7
3,1,655,5
3,1,656,4
3,1,657,4
3,1,658,8
3,1,659,5
3,1,660,5
3,1,661,4
3,1,662,4
3,1,663,6
3,1,664,6
3,1,665,4
3,1,666,3
3,1,667,4
3,1,668,4
3,1,669,5
3,1,670,5
3,1,671,3
3,1,672,4
3,1,673,4
3,1,674,3
3,1,675,2
3,1,676,2
3,1,677,3
3,1,678,2
3,1,679,3
3,1,680,2
3,1,681,1
3,1,682,-2
3,1,683,1
3,1,684,1
3,1,685,2
3,1,686,2
3,1,687,2
3,1,688,2
3,1,689,-1
3,1,690,2
3,1,691,0
3,1,692,1
3,1,693,0
3,1,694,1
3,1,695,1
3,1,696,-2
3,1,697,-1
3,1,698,-1
3,1,699,-1
3,1,700,2
3,1,701,1
3,1,702,-1
3,1,703,-3
3,1,704,-1
3,1,705,-2
3,1,706,0
3,1,707,-1
3,1,708,0
3,1,709,-1
3,1,710,-3
3,1,711,-3
3,1,712,-3
3,1,713,-2
3,1,714,-1
3,1,715,-1
3,1,716,-4
3,1,717,-4
3,1,718,-3
3,1,719,-4
3,1,720,-2
3,1,721,-3
3,1,722,-2
3,1,723,-3
3,1,724,-2
3,1,725,-4
3,1,726,-5
3,1,727,-3
3,1,728,-2
3,1,729,-3
3,1,730,-4
3,1,731,-4
3,1,732,-5
3,1,733,-5
3,1,734,-4
3,1,735,-3
3,1,736,-3
3,1,737,-3
3,1,738,-4
3,1,739,-6
3,1,740,-5
3,1,741,-4
3,1,742,-3
3,1,743,-3
3,1,744,-3
3,1,745,-5
3,1,746,-4
3,1,747,-6
3,1,748,-6
3,1,749,-5
3,1,750,-5
3,1,751,-5
3,1,752,-5
3,1,753,-6
3,1,754,-4
3,1,755,-8
3,1,756,-5
3,1,757,-5
3,1,758,-5
3,1,759,-5
3,1,760,-6
3,1,761,-8
3,1,762,-6
3,1,763,-6
3,1,764,-6
3,1,765,-6
3,1,766,-6
3,1,767,-7
3,1,768,-7
3,1,769,-6
3,1,770,-6
3,1,771,-5
3,1,772,-6
3,1,773,-6
3,1,774,-6
3,1,775,-9
3,1,776,-6
3,1,777,-6
3,1,778,-6
3,1,779,-7
3,1,780,-5
3,1,781,-7
3,1,782,-8
3,1,783,-9
3,1,784,-7
3,1,785,-7
3,1,786,-6
3,1,787,-7
3,1,788,-8
3,1,789,-8
3,1,790,-9
3,1,791,-8
3,1,792,-8
3,1,793,-6
3,1,794,-6
3,1,795,-6
3,1,796,-9
3,1,797,-9
3,1,798,-7
3,1,799,-8
3,1,800,-8
3,1,801,-9
3,1,802,-8
3,1,803,-10
3,1,804,-9
3,1,805,-9
3,1,806,-6
3,1,807,-7
3,1,808,-7
3,1,809,-9
3,1,810,-8
3,1,811,-10
3,1,812,-8
3,1,813,-8
3,1,814,-9
3,1,815,-8
3,1,816,-10
3,1,817,-8
3,1,818,-9
3,1,819,-9
3,1,820,-9
3,1,821,-8
3,1,822,-7
3,1,823,-9
3,1,824,-8
3,1,825,-10
3,1,826,-10
3,1,827,-7
3,1,828,-9
3,1,829,-7
3,1,830,-10
3,1,831,-9
3,1,832,-10
3,1,833,-9
3,1,834,-8
3,1,835,-7
3,1,836,-8
3,1,837,-9
3,1,838,-8
3,1,839,-10
3,1,840,-9
3,1,841,-9
3,1,842,-9
3,1,843,-10
3,1,844,-7
3,1,845,-8
3,1,846,-11
3,1,847,-10
3,1,848,-10
3,1,849,-9
3,1,850,-8
3,1,851,-9
3,1,852,-7
3,1,853,-9
3,1,854,-10
3,1,855,-9
3,1,856,-9
3,1,857,-8
3,1,858,-9
3,1,859,-9
3,1,860,-12
3,1,861,-11
3,1,862,-11
3,1,863,-10
3,1,864,-9
3,1,865,-9
3,1,866,-9
3,1,867,-9
3,1,868,-10
3,1,869,-11
3,1,870,-9
3,1,871,-8
3,1,872,-8
3,1,873,-9
3,1,874,-10
3,1,875,-9
3,1,876,-10
3,1,877,-9
3,1,878,-9
3,1,879,-8
3,1,880,-9
3,1,881,-9
3,1,882,-11
3,1,883,-9
3,1,884,-10
3,1,885,-10
3,1,886,-10
3,1,887,-8
3,1,888,-9
3,1,889,-11
3,1,890,-9
3,1,891,-10
3,1,892,-11
3,1,893,-8
3,1,894,-9
3,1,895,-9
3,1,896,-9
3,1,897,-10
3,1,898,-9
3,1,899,-11
3,1,900,-9
3,1,901,-9
3,1,902,-9
3,1,903,-11
3,1,904,-9
3,1,905,-9
3,1,906,-9
3,1,907,-8
3,1,908,-9
3,1,909,-9
3,1,910,-12
3,1,911,-12
3,1,912,-10
3,1,913,-10
3,1,914,-10
3,1,915,-10
3,1,916,-9
3,1,917,-12
3,1,918,-11
3,1,919,-12
3,1,920,-11
3,1,921,-9
3,1,922,-10
3,1,923,-10
3,1,924,-11
3,1,925,-10
3,1,926,-11
3,1,927,-11
3,1,928,-11
3,1,929,-9
3,1,930,-10
3,1,931,-10
3,1,932,-14
3,1,933,-11
3,1,934,-10
3,1,935,-10
3,1,936,-9
3,1,937,-10
3,1,938,-11
3,1,939,-12
3,1,940,-11
3,1,941,-10
3,1,942,-12
3,1,943,-8
3,1,944,-9
3,1,945,-10
3,1,946,-14
3,1,947,-10
3,1,948,-10
3,1,949,-9
3,1,950,-10
3,1,951,-11
3,1,952,-9
3,1,953,-12
3,1,954,-10
3,1,955,-12
3,1,956,-10
3,1,957,-10
3,1,958,-10
3,1,959,-11
3,1,960,-10
3,1,961,-11
3,1,962,-11
3,1,963,-11
3,1,964,-10
3,1,965,-9
3,1,966,-10
3,1,967,-12
3,1,968,-11
3,1,969,-12
3,1,970,-12
3,1,971,-10
3,1,972,-10
3,1,973,-9
3,1,974,-12
3,1,975,-11
3,1,976,-12
3,1,977,-12
3,1,978,-10
3,1,979,-10
3,1,980,-11
3,1,981,-12
3,1,982,-12
3,1,983,-12
3,1,984,-10
3,1,985,-10
3,1,986,-11
3,1,987,-9
3,1,988,-11
3,1,989,-10
3,1,990,-11
3,1,991,-11
3,1,992,-10
3,1,993,-9
3,1,994,-10
3,1,995,-10
3,1,996,-12
3,1,997,-10
3,1,998,-11
3,1,999,-10
3,1,1000,-7
3,1,1001,-8
3,1,1002,-8
3,1,1003,-11
3,1,1004,-12
3,1,1005,-10
3,1,1006,-13
3,1,1007,-11
3,1,1008,-9
3,1,1009,-10
3,1,1010,-12
3,1,1011,-11
3,1,1012,-12
3,1,1013,-10
3,1,1014,-11
3,1,1015,-10
3,1,1016,-11
3,1,1017,-12
3,1,1018,-11
3,1,1019,-12
3,1,1020,-12
3,1,1021,-10
3,1,1022,-10
3,1,1023,-12
3,1,1024,-11
3,1,1025,-11
3,1,1026,-12
3,1,1027,-11
3,1,1028,-11
3,1,1029,-11
3,1,1030,-11
3,1,1031,-11
3,1,1032,-12
3,1,1033,-11
3,1,1034,-10
3,1,1035,-10
3,1,1036,-9
3,1,1037,-10
3,1,1038,-10
3,1,1039,-12
3,1,1040,-13
3,1,1041,-10
3,1,1042,-11
3,1,1043,-9
3,1,1044,-9
3,1,1045,-11
3,1,1046,-11
3,1,1047,-12
3,1,1048,-12
3,1,1049,-10
3,1,1050,-10
3,1,1051,-9
3,1,1052,-9
3,1,1053,-13
3,1,1054,-10
3,1,1055,-10
3,1,1056,-12
3,1,1057,-10
3,1,1058,-11
3,1,1059,-11
3,1,1060,-12
3,1,1061,-11
3,1,1062,-11
3,1,1063,-11
3,1,1064,-10
3,1,1065,-10
3,1,1066,-11
3,1,1067,-13
3,1,1068,-10
3,1,1069,-10
3,1,1070,-10
3,1,1071,-12
3,1,1072,-10
3,1,1073,-10
3,1,1074,-10
3,1,1075,-12
3,1,1076,-12
3,1,1077,-11
3,1,1078,-11
3,1,1079,-13
3,1,1080,-11
3,1,1081,-11
3,1,1082,-11
3,1,1083,-12
3,1,1084,-11
3,1,1085,-11
3,1,1086,-10
3,1,1087,-10
3,1,1088,-12
3,1,1089,-13
3,1,1090,-13
3,1,1091,-11
3,1,1092,-9
3,1,1093,-10
3,1,1094,-10
3,1,1095,-12
3,1,1096,-12
3,1,1097,-11
3,1,1098,-10
3,1,1099,-12
3,1,1100,-9
3,1,1101,-12
3,1,1102,-12
3,1,1103,-12
3,1,1104,-12
3,1,1105,-13
3,1,1106,-12
3,1,1107,-11
3,1,1108,-10
3,1,1109,-11
3,1,1110,-13
3,1,1111,-13
3,1,1112,-10
3,1,1113,-12
3,1,1114,-10
3,1,1115,-10
3,1,1116,-9
3,1,1117,-13
3,1,1118,-12
3,1,1119,-11
3,1,1120,-10
3,1,1121,-11
3,1,1122,-9
3,1,1123,-11
3,1,1124,-12
3,1,1125,-13
3,1,1126,-12
3,1,1127,-11
3,1,1128,-10
3,1,1129,-10
3,1,1130,-11
3,1,1131,-13
3,1,1132,-14
3,1,1133,-12
3,1,1134,-11
3,1,1135,-11
3,1,1136,-8
3,1,1137,-12
3,1,1138,-12
3,1,1139,-13
3,1,1140,-12
3,1,1141,-11
3,1,1142,-11
3,1,1143,-11
3,1,1144,-10
3,1,1145,-11
3,1,1146,-13
3,1,1147,-12
3,1,1148,-10
3,1,1149,-11
3,1,1150,-11
3,1,1151,-8
3,1,1152,-10
3,1,1153,-12
3,1,1154,-11
3,1,1155,-12
3,1,1156,-11
3,1,1157,-10
3,1,1158,-11
3,1,1159,-9
3,1,1160,-13
3,1,1161,-11
3,1,1162,-12
3,1,1163,-12
3,1,1164,-12
3,1,1165,-11
3,1,1166,-11
3,1,1167,-12
3,1,1168,-12
3,1,1169,-14
3,1,1170,-12
3,1,1171,-11
3,1,1172,-11
3,1,1173,-10
3,1,1174,-13
3,1,1175,-11
3,1,1176,-13
3,1,1177,-11
3,1,1178,-11
3,1,1179,-11
3,1,1180,-11
3,1,1181,-12
3,1,1182,-11
3,1,1183,-11
3,1,1184,-11
3,1,1185,-11
3,1,1186,-11
3,1,1187,-13
3,1,1188,-11
3,1,1189,-13
3,1,1190,-14
3,1,1191,-11
3,1,1192,-11
3,1,1193,-11
3,1,1194,-10
3,1,1195,-11
3,1,1196,-13
3,1,1197,-11
3,1,1198,-11
3,1,1199,-9
3,1,1200,-9
3,1,1201,-13
3,1,1202,-10
3,1,1203,-12
3,1,1204,-13
3,1,1205,-11
3,1,1206,-10
3,1,1207,-10
3,1,1208,-12
3,1,1209,-10
3,1,1210,-12
3,1,1211,-11
3,1,1212,-11
3,1,1213,-11
3,1,1214,-9
3,1,1215,-11
3,1,1216,-11
3,1,1217,-12
3,1,1218,-12
3,1,1219,-13
3,1,1220,-12
3,1,1221,-10
3,1,1222,-12
3,1,1223,-10
3,1,1224,-12
3,1,1225,-12
3,1,1226,-12
3,1,1227,-12
3,1,1228,-9
3,1,1229,-8
3,1,1230,-11
3,1,1231,-11
3,1,1232,-12
3,1,1233,-12
3,1,1234,-12
3,1,1235,-9
3,1,1236,-10
3,1,1237,-11
3,1,1238,-10
3,1,1239,-13
3,1,1240,-13
3,1,1241,-12
3,1,1242,-11
3,1,1243,-10
3,1,1244,-11
3,1,1245,-11
3,1,1246,-13
3,1,1247,-10
3,1,1248,-10
3,1,1249,-12
3,1,1250,-10
3,1,1251,-12
3,1,1252,-10
3,1,1253,-12
3,1,1254,-12
3,1,1255,-10
3,1,1256,-11
3,1,1257,-9
3,1,1258,-11
3,1,1259,-10
3,1,1260,-13
3,1,1261,-12
3,1,1262,-12
3,1,1263,-10
3,1,1264,-12
3,1,1265,-12
3,1,1266,-10
3,1,1267,-12
3,1,1268,-13
3,1,1269,-12
3,1,1270,-12
3,1,1271,-10
3,1,1272,-12
3,1,1273,-10
3,1,1274,-11
3,1,1275,-12
3,1,1276,-11
3,1,1277,-12
3,1,1278,-11
3,1,1279,-9
3,1,1280,-11
3,1,1281,-11
3,1,1282,-11
3,1,1283,-14
3,1,1284,-12
3,1,1285,-11
3,1,1286,-10
3,1,1287,-10
3,1,1288,-12
3,1,1289,-10
3,1,1290,-11
3,1,1291,-12
3,1,1292,-11
3,1,1293,-12
3,1,1294,-10
3,1,1295,-12
3,1,1296,-13
3,1,1297,-12
3,1,1298,-12
3,1,1299,-12
3,1,1300,-10
3,1,1301,-11
3,1,1302,-12
3,1,1303,-13
3,1,1304,-11
3,1,1305,-12
3,1,1306,-11
3,1,1307,-11
3,1,1308,-10
3,1,1309,-10
3,1,1310,-12
3,1,1311,-11
3,1,1312,-12
3,1,1313,-12
3,1,1314,-10
3,1,1315,-11
3,1,1316,-11
3,1,1317,-12
3,1,1318,-12
3,1,1319,-12
3,1,1320,-12
3,1,1321,-10
3,1,1322,-10
3,1,1323,-12
3,1,1324,-11
3,1,1325,-12
3,1,1326,-12
3,1,1327,-13
3,1,1328,-10
3,1,1329,-10
3,1,1330,-11
3,1,1331,-12
3,1,1332,-11
3,1,1333,-12
3,1,1334,-11
3,1,1335,-11
3,1,1336,-10
3,1,1337,-11
3,1,1338,-13
3,1,1339,-12
3,1,1340,-12
3,1,1341,-11
3,1,1342,-12
3,1,1343,-11
3,1,1344,-10
3,1,1345,-11
3,1,1346,-12
3,1,1347,-13
3,1,1348,-13
3,1,1349,-11
3,1,1350,-12
3,1,1351,-11
3,1,1352,-11
3,1,1353,-11
3,1,1354,-11
3,1,1355,-12
3,1,1356,-10
3,1,1357,-12
3,1,1358,-11
3,1,1359,-10
3,1,1360,-14
3,1,1361,-13
3,1,1362,-12
3,1,1363,-13
3,1,1364,-12
3,1,1365,-12
3,1,1366,-12
3,1,1367,-12
3,1,1368,-13
3,1,1369,-12
3,1,1370,-10
3,1,1371,-11
3,1,1372,-11
3,1,1373,-9
3,1,1374,-12
3,1,1375,-12
3,1,1376,-11
3,1,1377,-13
3,1,1378,-11
3,1,1379,-11
3,1,1380,-12
3,1,1381,-13
3,1,1382,-12
3,1,1383,-11
3,1,1384,-12
3,1,1385,-10
3,1,1386,-11
3,1,1387,-11
3,1,1388,-12
3,1,1389,-14
3,1,1390,-13
3,1,1391,-12
3,1,1392,-12
3,1,1393,-10
3,1,1394,-11
3,1,1395,-12
3,1,1396,-10
3,1,1397,-11
3,1,1398,-11
3,1,1399,-12
3,1,1400,-9
3,1,1401,-12
3,1,1402,-11
3,1,1403,-12
3,1,1404,-12
3,1,1405,-12
3,1,1406,-12
3,1,1407,-11
3,1,1408,-11
3,1,1409,-13
3,1,1410,-14
3,1,1411,-11
3,1,1412,-11
3,1,1413,-11
3,1,1414,-12
3,1,1415,-11
3,1,1416,-10
3,1,1417,-12
3,1,1418,-12
3,1,1419,-12
3,1,1420,-11
3,1,1421,-11
3,1,1422,-12
3,1,1423,-11
3,1,1424,-13
3,1,1425,-11
3,1,1426,-12
3,1,1427,-11
3,1,1428,-10
3,1,1429,-9
3,1,1430,-10
